ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
209807,Portland State University,OR,2011,1885932.0,1696300.0,,3582232.0,176.0,145.0,321.0,16.0,95.0,16.0,980216.0,980216.0,0.0,942752.0,942752.0,0.0,3328933.0,3328933.0,0.0,11413812.0,11302201.0,111611.0
209825,University of Portland,OR,2011,2299736.0,2640246.0,,4939982.0,143.0,118.0,261.0,14.0,,14.0,2060816.0,2060816.0,0.0,1332632.0,1332632.0,0.0,,,,12167639.0,12167639.0,0.0
211291,Bucknell University,PA,2011,3799331.0,3385098.0,,7184429.0,449.0,498.0,947.0,13.0,89.0,22.0,1681079.0,1681079.0,0.0,1035016.0,1035016.0,0.0,3105892.0,3105892.0,0.0,17451565.0,17451565.0,0.0
212054,Drexel University,PA,2011,3309895.0,4033304.0,,7343199.0,225.0,199.0,424.0,12.0,,14.0,2186941.0,2166954.0,19987.0,1672992.0,1690262.0,-17270.0,,,,16533002.0,16407746.0,125256.0
212106,Duquesne University,PA,2011,2231259.0,2815426.0,,5046685.0,204.0,237.0,441.0,15.0,92.0,12.0,2928573.0,2928573.0,0.0,1649555.0,1649555.0,0.0,1875955.0,1875955.0,0.0,14331403.0,14331403.0,0.0
213367,La Salle University,PA,2011,1920025.0,2489139.0,,4409164.0,167.0,228.0,395.0,11.0,,10.0,2525566.0,2364336.0,161230.0,1152778.0,1161876.0,-9098.0,,,,11929989.0,11664550.0,265439.0
213385,Lafayette College,PA,2011,4073616.0,2735206.0,0.0,6808822.0,354.0,264.0,618.0,15.0,90.0,12.0,1392450.0,1392450.0,0.0,1199145.0,1199145.0,0.0,3849631.0,3849631.0,0.0,15230766.0,15230766.0,0.0
213543,Lehigh University,PA,2011,5718345.0,3586194.0,,9304539.0,449.0,312.0,761.0,17.0,102.0,16.0,1188018.0,1188018.0,0.0,1127982.0,1127982.0,0.0,4323035.0,4323035.0,0.0,26635475.0,26635475.0,0.0
214777,Pennsylvania State University-Main Campus,PA,2011,7151278.0,5137791.0,,12289069.0,488.0,396.0,884.0,15.0,121.0,26.0,9485900.0,4851361.0,4634539.0,724885.0,3549873.0,-2824988.0,72747734.0,19519288.0,53228446.0,116118026.0,84498339.0,31619687.0
215062,University of Pennsylvania,PA,2011,0.0,0.0,,0.0,638.0,412.0,1050.0,18.0,119.0,12.0,1224141.0,1073761.0,150380.0,701774.0,541873.0,159901.0,2311108.0,2295581.0,15527.0,30819001.0,30819001.0,0.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,2011,5929011.0,4033754.0,,9962765.0,317.0,272.0,589.0,16.0,110.0,18.0,13574317.0,7181490.0,6392827.0,2436946.0,2436946.0,0.0,21312076.0,21312076.0,0.0,56044309.0,56044309.0,0.0
215655,Robert Morris University,PA,2011,2901482.0,3159032.0,,6060514.0,338.0,246.0,584.0,14.0,135.0,13.0,1164410.0,1164410.0,0.0,1062375.0,1062375.0,0.0,1877852.0,1877852.0,0.0,13067221.0,13067221.0,0.0
215743,Saint Francis University,PA,2011,2359013.0,2366487.0,,4725500.0,279.0,229.0,508.0,15.0,106.0,13.0,1405344.0,1405344.0,0.0,998433.0,998433.0,0.0,1610583.0,1610583.0,0.0,10632251.0,10632251.0,0.0
215770,Saint Joseph's University,PA,2011,1907688.0,2462706.0,,4370394.0,245.0,207.0,452.0,14.0,,14.0,3020790.0,3020790.0,0.0,1828899.0,1828899.0,0.0,,,,13703945.0,13703945.0,0.0
216339,Temple University,PA,2011,5157758.0,3937221.0,,9094979.0,341.0,332.0,673.0,14.0,107.0,13.0,3089270.0,3089270.0,0.0,2038397.0,2038397.0,0.0,10099156.0,10099156.0,0.0,29757012.0,29757012.0,0.0
216597,Villanova University,PA,2011,4852164.0,4433217.0,,9285381.0,350.0,316.0,666.0,15.0,82.0,25.0,8091225.0,6418855.0,1672370.0,1765394.0,1765394.0,0.0,5363135.0,5363135.0,0.0,29523919.0,29523919.0,0.0
217156,Brown University,RI,2011,0.0,0.0,,0.0,436.0,457.0,893.0,12.0,93.0,15.0,607950.0,607950.0,0.0,516771.0,516771.0,0.0,1673144.0,1673144.0,0.0,15781320.0,15781320.0,0.0
217165,Bryant University,RI,2011,2549990.0,1864101.0,,4414091.0,363.0,209.0,572.0,16.0,118.0,21.0,1367464.0,1367464.0,0.0,1051947.0,1051947.0,0.0,1999773.0,1999773.0,0.0,11232705.0,11232705.0,0.0
217402,Providence College,RI,2011,2509380.0,3653333.0,,6162713.0,205.0,257.0,462.0,17.0,,22.0,5988360.0,5470933.0,517427.0,1945245.0,1945245.0,0.0,,,,20650327.0,20650327.0,0.0
217484,University of Rhode Island,RI,2011,3615731.0,3727156.0,,7342887.0,244.0,290.0,534.0,13.0,83.0,13.0,2799348.0,2816066.0,-16718.0,1535462.0,1603748.0,-68286.0,3853430.0,3785288.0,68142.0,22535955.0,21107828.0,1428127.0
217688,Charleston Southern University,SC,2011,2051585.0,1236324.0,,3287909.0,211.0,139.0,350.0,16.0,86.0,15.0,1038928.0,793928.0,245000.0,684902.0,650902.0,34000.0,2733626.0,2329626.0,404000.0,8898278.0,8209978.0,688300.0
217819,College of Charleston,SC,2011,1547374.0,2289339.0,0.0,3836713.0,156.0,249.0,405.0,15.0,,14.0,1682606.0,1682606.0,0.0,1041326.0,1041326.0,0.0,,,,13230883.0,12622015.0,608868.0
217864,Citadel Military College of South Carolina,SC,2011,3405458.0,1467664.0,,4873122.0,408.0,112.0,520.0,21.0,125.0,,1543919.0,1377334.0,166585.0,0.0,0.0,0.0,4293431.0,3927935.0,365496.0,12515947.0,12215504.0,300443.0
217882,Clemson University,SC,2011,5523332.0,3974902.0,,9498234.0,325.0,292.0,617.0,13.0,113.0,13.0,7705630.0,4417665.0,3287965.0,2117447.0,2487539.0,-370092.0,31730042.0,17992943.0,13737099.0,61174977.0,60958659.0,216318.0
218070,Furman University,SC,2011,5258182.0,2491367.0,,7749549.0,235.0,122.0,357.0,16.0,91.0,27.0,1488793.0,1488793.0,0.0,1240664.0,1240664.0,0.0,5306599.0,5306599.0,0.0,17842288.0,17842288.0,0.0
218539,Presbyterian College,SC,2011,3936223.0,1729366.0,,5665589.0,241.0,122.0,363.0,14.0,107.0,13.0,968188.0,968188.0,0.0,810324.0,810324.0,0.0,3858390.0,3858390.0,0.0,11543826.0,11543826.0,0.0
218663,University of South Carolina-Columbia,SC,2011,4807165.0,3659749.0,,8466914.0,293.0,363.0,656.0,14.0,111.0,25.0,7849818.0,4618566.0,3231252.0,45550.0,2993399.0,-2947849.0,45464058.0,22482479.0,22981579.0,83704667.0,82941941.0,762726.0
218724,Coastal Carolina University,SC,2011,3290941.0,2331930.0,,5622871.0,255.0,212.0,467.0,13.0,105.0,16.0,1247650.0,1247650.0,0.0,950497.0,950497.0,0.0,3876005.0,3876005.0,0.0,16251381.0,16251381.0,0.0
218733,South Carolina State University,SC,2011,1874838.0,1530338.0,,3405176.0,158.0,118.0,276.0,14.0,105.0,19.0,955451.0,955451.0,0.0,724509.0,724509.0,0.0,2809766.0,2809766.0,0.0,9579686.0,9579686.0,0.0
218742,University of South Carolina-Upstate,SC,2011,660238.0,726377.0,,1386615.0,178.0,134.0,312.0,15.0,,14.0,739232.0,739232.0,0.0,575249.0,575249.0,0.0,,,,5248622.0,5233423.0,15199.0
218964,Winthrop University,SC,2011,1426331.0,1861638.0,,3287969.0,138.0,138.0,276.0,14.0,,16.0,1302611.0,1194539.0,108072.0,704495.0,997878.0,-293383.0,,,,9681715.0,9586050.0,95665.0
218973,Wofford College,SC,2011,3219813.0,1258520.0,3083.0,4481416.0,237.0,94.0,331.0,15.0,103.0,14.0,983459.0,983459.0,0.0,678898.0,678898.0,0.0,3578920.0,3578920.0,0.0,12294192.0,12294192.0,0.0
219356,South Dakota State University,SD,2011,1394063.0,1426197.0,,2820260.0,304.0,289.0,593.0,12.0,105.0,13.0,756437.0,756437.0,0.0,901536.0,901536.0,0.0,2075349.0,2075349.0,0.0,13127986.0,13127986.0,0.0
219471,University of South Dakota,SD,2011,1211432.0,1149449.0,,2360881.0,220.0,241.0,461.0,15.0,88.0,14.0,850526.0,768560.0,81966.0,747209.0,747636.0,-427.0,2450440.0,2457674.0,-7234.0,8551777.0,8551777.0,0.0
219602,Austin Peay State University,TN,2011,1910837.0,1488130.0,,3398967.0,154.0,152.0,306.0,14.0,81.0,13.0,795965.0,772284.0,23681.0,707241.0,693791.0,13450.0,1771712.0,1776792.0,-5080.0,8566614.0,8559414.0,7200.0
219709,Belmont University,TN,2011,1631593.0,2017118.0,,3648711.0,108.0,105.0,213.0,16.0,,14.0,1862820.0,1862820.0,0.0,960066.0,960066.0,0.0,,,,9421487.0,9421487.0,0.0
219976,Lipscomb University,TN,2011,1407374.0,1921808.0,,3329182.0,136.0,119.0,255.0,15.0,,15.0,1751594.0,1750964.0,630.0,1231139.0,1231139.0,0.0,,,,10065184.0,10065184.0,0.0
220075,East Tennessee State University,TN,2011,1334100.0,1885000.0,,3219100.0,127.0,86.0,213.0,11.0,,15.0,1945000.0,1515349.0,429651.0,1080000.0,964271.0,115729.0,,,,11924520.0,7597592.0,4326928.0
220862,University of Memphis,TN,2011,4388487.0,2697568.0,67660.0,7153715.0,273.0,138.0,411.0,17.0,129.0,14.0,6739131.0,6739131.0,0.0,2358204.0,2358204.0,0.0,8609583.0,8609583.0,0.0,41724026.0,41724026.0,0.0
220978,Middle Tennessee State University,TN,2011,4329063.0,2257738.0,,6586801.0,295.0,161.0,456.0,20.0,144.0,17.0,1528499.0,1546744.0,-18245.0,1893117.0,1399410.0,493707.0,7546988.0,7244795.0,302193.0,23869784.0,21072833.0,2796951.0
221740,The University of Tennessee at Chattanooga,TN,2011,1965331.0,1289242.0,,3254573.0,200.0,115.0,315.0,17.0,109.0,14.0,1258943.0,1258943.0,0.0,970124.0,970124.0,0.0,2655248.0,2655248.0,0.0,11504054.0,11504054.0,0.0
221759,The University of Tennessee,TN,2011,4847720.0,4025919.0,,8873639.0,283.0,231.0,514.0,18.0,121.0,14.0,13785893.0,6863233.0,6922660.0,4958365.0,5892060.0,-933695.0,56831514.0,19135650.0,37695864.0,102495204.0,102480757.0,14447.0
221768,The University of Tennessee-Martin,TN,2011,1944275.0,1161590.0,101683.0,3207548.0,195.0,123.0,318.0,12.0,96.0,12.0,795218.0,795218.0,0.0,799569.0,799569.0,0.0,2474244.0,2474244.0,0.0,8558553.0,8558553.0,0.0
221838,Tennessee State University,TN,2011,1721354.0,853299.0,,2574653.0,128.0,80.0,208.0,11.0,82.0,14.0,1180970.0,1108350.0,72620.0,668984.0,782697.0,-113713.0,4266614.0,3813111.0,453503.0,10925664.0,10925664.0,0.0
221847,Tennessee Technological University,TN,2011,2241585.0,1638870.0,,3880455.0,179.0,159.0,338.0,16.0,104.0,14.0,1011077.0,1011077.0,0.0,909584.0,909584.0,0.0,2370752.0,2370752.0,0.0,10700535.0,10700535.0,0.0
221999,Vanderbilt University,TN,2011,7468572.0,4504802.0,,11973374.0,187.0,161.0,348.0,16.0,105.0,14.0,8732026.0,7411745.0,1320281.0,5106214.0,4680429.0,425785.0,22455110.0,16507997.0,5947113.0,55632098.0,49864555.0,5767543.0
223232,Baylor University,TX,2011,6847988.0,5286637.0,,12134625.0,272.0,346.0,618.0,13.0,119.0,15.0,5923372.0,5923372.0,0.0,4940532.0,4940532.0,0.0,15031956.0,14577044.0,454912.0,59859235.0,59859235.0,0.0
224147,Texas A & M University-Corpus Christi,TX,2011,622535.0,1128278.0,,1750813.0,85.0,107.0,192.0,15.0,,15.0,1404838.0,1404838.0,0.0,1038391.0,1038391.0,0.0,,,,8933416.0,8933416.0,0.0
225399,Houston Baptist University,TX,2011,1509897.0,2404583.0,,3914480.0,100.0,118.0,218.0,15.0,,15.0,1271045.0,1134423.0,136622.0,864791.0,860733.0,4058.0,,,,8902509.0,8659809.0,242700.0
225511,University of Houston,TX,2011,2855387.0,1677848.0,,4533235.0,327.0,194.0,521.0,15.0,140.0,13.0,2612741.0,2612741.0,0.0,1503788.0,1503788.0,0.0,7877545.0,7877545.0,0.0,33473404.0,33473404.0,0.0
226091,Lamar University,TX,2011,2173861.0,1424319.0,,3598180.0,184.0,116.0,300.0,15.0,88.0,17.0,1394579.0,1394579.0,0.0,1040200.0,1040200.0,0.0,2935335.0,2935335.0,0.0,13382246.0,13382246.0,0.0
227216,University of North Texas,TX,2011,1522849.0,1465609.0,,2988458.0,201.0,236.0,437.0,14.0,113.0,16.0,1863022.0,1863022.0,0.0,1329115.0,1329115.0,0.0,6824909.0,6824909.0,0.0,22417616.0,22417616.0,0.0
227368,The University of Texas-Pan American,TX,2011,831994.0,990758.0,,1822752.0,90.0,70.0,160.0,14.0,,13.0,821159.0,821159.0,0.0,700702.0,700702.0,0.0,,,,5744489.0,5744489.0,0.0
227526,Prairie View A & M University,TX,2011,1212123.0,664332.0,,1876455.0,266.0,163.0,429.0,16.0,90.0,13.0,981481.0,613057.0,368424.0,672491.0,680891.0,-8400.0,1942619.0,2028245.0,-85626.0,7077143.0,7077143.0,0.0
227757,Rice University,TX,2011,6924023.0,3875267.0,,10799290.0,311.0,210.0,521.0,15.0,110.0,15.0,3678909.0,3678909.0,0.0,1888486.0,1888486.0,0.0,12261854.0,12261854.0,0.0,29750082.0,29750082.0,0.0
227881,Sam Houston State University,TX,2011,1530269.0,1293227.0,,2823496.0,238.0,149.0,387.0,18.0,119.0,15.0,770674.0,770674.0,0.0,534666.0,534666.0,0.0,2178660.0,2178660.0,0.0,10533280.0,10131433.0,401847.0
228246,Southern Methodist University,TX,2011,7403634.0,5778506.0,,13182140.0,214.0,246.0,460.0,15.0,113.0,14.0,3235313.0,3235313.0,0.0,1983187.0,1983187.0,0.0,12569956.0,12569957.0,-1.0,37471381.0,37471381.0,0.0
228431,Stephen F Austin State University,TX,2011,1600288.0,1312712.0,,2913000.0,222.0,226.0,448.0,13.0,93.0,15.0,982366.0,982366.0,0.0,945459.0,945459.0,0.0,3131286.0,3131286.0,0.0,12615238.0,12615238.0,0.0
228459,Texas State University-San Marcos,TX,2011,1877799.0,1610005.0,,3487804.0,265.0,175.0,440.0,19.0,124.0,21.0,1003948.0,1003948.0,0.0,943870.0,943870.0,0.0,3564171.0,3564171.0,0.0,21300108.0,19695633.0,1604475.0
228723,Texas A & M University-College Station,TX,2011,3698310.0,3174396.0,,6872706.0,388.0,383.0,771.0,17.0,122.0,31.0,9786655.0,6340072.0,3446583.0,1684957.0,4374121.0,-2689164.0,45414074.0,15560216.0,29853858.0,74944301.0,71719872.0,3224429.0
228769,The University of Texas at Arlington,TX,2011,945076.0,1247224.0,,2192300.0,138.0,100.0,238.0,15.0,,14.0,967116.0,967116.0,0.0,919935.0,919935.0,0.0,,,,7691690.0,7691690.0,0.0
228778,The University of Texas at Austin,TX,2011,4611159.0,3619980.0,,8231139.0,340.0,331.0,671.0,14.0,117.0,11.0,16437705.0,8195360.0,8242345.0,1754321.0,4877921.0,-3123600.0,95749684.0,24507352.0,71242332.0,150295932.0,125978117.0,24317815.0
228796,The University of Texas at El Paso,TX,2011,2589953.0,2321979.0,,4911932.0,186.0,148.0,334.0,16.0,110.0,17.0,3451987.0,3451987.0,0.0,1617584.0,1617584.0,0.0,7684811.0,7684811.0,0.0,23557446.0,23557446.0,0.0
228875,Texas Christian University,TX,2011,6874191.0,4406703.0,,11280894.0,271.0,213.0,484.0,19.0,132.0,14.0,4341175.0,4341175.0,0.0,3490146.0,3490146.0,0.0,22608112.0,22608112.0,0.0,56245071.0,56245071.0,0.0
229027,The University of Texas at San Antonio,TX,2011,1126561.0,1732550.0,,2859111.0,170.0,171.0,341.0,15.0,,14.0,431431.0,1388689.0,-957258.0,145973.0,1077538.0,-931565.0,,,,14475118.0,14475118.0,0.0
229063,Texas Southern University,TX,2011,1996277.0,1073585.0,,3069862.0,179.0,132.0,311.0,17.0,90.0,17.0,946691.0,946691.0,0.0,753207.0,753207.0,0.0,2719446.0,2719446.0,0.0,9034298.0,9034298.0,0.0
229115,Texas Tech University,TX,2011,3607925.0,2467572.0,,6075497.0,319.0,234.0,553.0,17.0,132.0,16.0,5448009.0,4473693.0,974316.0,1266964.0,3041108.0,-1774144.0,26569287.0,15788943.0,10780344.0,51190970.0,48066724.0,3124246.0
230038,Brigham Young University-Provo,UT,2011,2309386.0,1789392.0,,4098778.0,384.0,357.0,741.0,17.0,126.0,15.0,4843476.0,4926689.0,-83213.0,953477.0,1535749.0,-582272.0,15664108.0,10764814.0,4899294.0,45465068.0,40808849.0,4656219.0
230603,Southern Utah University,UT,2011,1303436.0,1082974.0,,2386410.0,208.0,158.0,366.0,14.0,90.0,16.0,765094.0,765094.0,0.0,607537.0,607537.0,0.0,1947841.0,1947841.0,0.0,8702671.0,8702671.0,0.0
230728,Utah State University,UT,2011,2378407.0,1777975.0,,4156382.0,267.0,274.0,541.0,16.0,113.0,19.0,3981526.0,2662983.0,1318543.0,531384.0,1099089.0,-567705.0,4769907.0,5269615.0,-499708.0,19700479.0,19700479.0,0.0
230737,Utah Valley University,UT,2011,721451.0,856570.0,,1578021.0,155.0,134.0,289.0,16.0,,13.0,1093691.0,913191.0,180500.0,546463.0,526463.0,20000.0,,,,7877990.0,7877990.0,0.0
230764,University of Utah,UT,2011,3439985.0,2569446.0,,6009431.0,228.0,229.0,457.0,16.0,124.0,14.0,6220172.0,3516570.0,2703602.0,316948.0,1741658.0,-1424710.0,21235202.0,11426280.0,9808922.0,38091533.0,36944373.0,1147160.0
230782,Weber State University,UT,2011,1533484.0,925984.0,,2459468.0,229.0,222.0,451.0,16.0,104.0,20.0,1449375.0,1366622.0,82753.0,833692.0,833692.0,0.0,2611301.0,2659658.0,-48357.0,10099286.0,9929464.0,169822.0
231174,University of Vermont,VT,2011,2315507.0,2972769.0,,5288276.0,226.0,279.0,505.0,14.0,,13.0,1671155.0,1380788.0,290367.0,889320.0,1133279.0,-243959.0,,,,15599768.0,15599768.0,0.0
231624,College of William and Mary,VA,2011,3428916.0,3129902.0,,6558818.0,271.0,221.0,492.0,14.0,100.0,19.0,1323855.0,1483793.0,-159938.0,389319.0,1190377.0,-801058.0,3950897.0,4941487.0,-990590.0,21814866.0,21773983.0,40883.0
232186,George Mason University,VA,2011,1769798.0,2275048.0,,4044846.0,323.0,274.0,597.0,14.0,,17.0,2662520.0,2435191.0,227329.0,893610.0,1255758.0,-362148.0,,,,16426175.0,16426175.0,0.0
232265,Hampton University,VA,2011,2432227.0,1932806.0,0.0,4365033.0,183.0,132.0,315.0,14.0,89.0,15.0,924867.0,864600.0,60267.0,800328.0,842122.0,-41794.0,3334688.0,3256041.0,78647.0,10287220.0,10287220.0,0.0
232423,James Madison University,VA,2011,2899200.0,3282911.0,,6182111.0,261.0,336.0,597.0,19.0,142.0,23.0,1955811.0,1966210.0,-10399.0,1709895.0,1718106.0,-8211.0,4843397.0,4856489.0,-13092.0,31143588.0,31143588.0,0.0
232557,Liberty University,VA,2011,3610829.0,1960817.0,,5571646.0,386.0,243.0,629.0,17.0,117.0,15.0,1720327.0,1720327.0,0.0,1360544.0,1360544.0,0.0,5273826.0,5273826.0,0.0,19437573.0,19437573.0,0.0
232566,Longwood University,VA,2011,829047.0,1378272.0,,2207319.0,87.0,128.0,215.0,15.0,,13.0,1322992.0,1009569.0,313423.0,1040793.0,915247.0,125546.0,,,,7885518.0,7329711.0,555807.0
232937,Norfolk State University,VA,2011,2053906.0,1198619.0,,3252525.0,214.0,118.0,332.0,14.0,98.0,12.0,945562.0,833224.0,112338.0,1025699.0,756759.0,268940.0,2602649.0,2187593.0,415056.0,12126046.0,11903872.0,222174.0
232982,Old Dominion University,VA,2011,3258941.0,2259850.0,0.0,5518791.0,257.0,233.0,490.0,13.0,95.0,23.0,2417397.0,2417397.0,0.0,1791689.0,1791689.0,0.0,5020385.0,5020385.0,0.0,29021652.0,27308713.0,1712939.0
233277,Radford University,VA,2011,1113155.0,1341167.0,,2454322.0,169.0,217.0,386.0,15.0,,14.0,1268507.0,1268507.0,0.0,984207.0,984207.0,0.0,,,,10038771.0,10038771.0,0.0
233374,University of Richmond,VA,2011,4529657.0,3694359.0,,8224016.0,227.0,249.0,476.0,17.0,87.0,15.0,4056940.0,4056940.0,0.0,1463088.0,1463088.0,0.0,6205036.0,5010248.0,1194788.0,20635003.0,20511418.0,123585.0
233921,Virginia Polytechnic Institute and State University,VA,2011,5203550.0,3242718.0,,8446268.0,420.0,286.0,706.0,15.0,136.0,14.0,7858609.0,4782477.0,3076132.0,1077069.0,2598812.0,-1521743.0,35083799.0,20009657.0,15074142.0,61077122.0,56762362.0,4314760.0
234030,Virginia Commonwealth University,VA,2011,1525239.0,1763279.0,,3288518.0,130.0,118.0,248.0,14.0,,13.0,3221519.0,3221519.0,0.0,1099691.0,1099691.0,0.0,,,,21113708.0,21113708.0,0.0
234076,University of Virginia-Main Campus,VA,2011,6484423.0,5570730.0,,12055153.0,457.0,371.0,828.0,14.0,128.0,14.0,9170281.0,6981202.0,2189079.0,291072.0,4617515.0,-4326443.0,16775871.0,16739587.0,36284.0,78439006.0,72400342.0,6038664.0
234085,Virginia Military Institute,VA,2011,3044643.0,352746.0,,3397389.0,347.0,69.0,416.0,12.0,100.0,,858506.0,1053792.0,-195286.0,0.0,0.0,0.0,2911808.0,3209840.0,-298032.0,10802192.0,10801964.0,228.0
235097,Eastern Washington University,WA,2011,1378876.0,1095149.0,,2474025.0,184.0,211.0,395.0,14.0,85.0,16.0,1014110.0,915368.0,98742.0,926999.0,789520.0,137479.0,2551347.0,2902000.0,-350653.0,9783294.0,9783294.0,0.0
235316,Gonzaga University,WA,2011,1339381.0,2123014.0,,3462395.0,196.0,231.0,427.0,16.0,,15.0,6128191.0,5344461.0,783730.0,2423201.0,2423201.0,0.0,,,,18739954.0,17454976.0,1284978.0
236595,Seattle University,WA,2011,1556561.0,2092897.0,,3649458.0,215.0,191.0,406.0,13.0,,16.0,1744469.0,1744469.0,0.0,1537584.0,1537584.0,0.0,,,,10857199.0,10857199.0,0.0
236939,Washington State University,WA,2011,3968076.0,3140847.0,,7108923.0,287.0,285.0,572.0,17.0,120.0,27.0,4503065.0,3229259.0,1273806.0,753943.0,1965200.0,-1211257.0,12741698.0,9193553.0,3548145.0,40617093.0,40617093.0,0.0
236948,University of Washington-Seattle Campus,WA,2011,5042171.0,3654134.0,,8696305.0,408.0,431.0,839.0,14.0,111.0,14.0,10474040.0,5702562.0,4771478.0,752017.0,2449295.0,-1697278.0,39405237.0,21306380.0,18098857.0,70231336.0,67900835.0,2330501.0
237525,Marshall University,WV,2011,3146116.0,2253943.0,,5400059.0,214.0,228.0,442.0,16.0,110.0,16.0,2483894.0,2483894.0,0.0,1370494.0,1370494.0,0.0,8545389.0,6324868.0,2220521.0,24690027.0,23392087.0,1297940.0
238032,West Virginia University,WV,2011,3872343.0,2774756.0,85398.0,6732497.0,302.0,341.0,643.0,17.0,128.0,33.0,7968819.0,5333891.0,2634928.0,449549.0,2800146.0,-2350597.0,19960732.0,13230226.0,6730506.0,58003719.0,58003719.0,0.0
239105,Marquette University,WI,2011,1753051.0,2454167.0,,4207218.0,108.0,116.0,224.0,15.0,,13.0,15568569.0,10348303.0,5220266.0,2928940.0,2810604.0,118336.0,,,,24797869.0,24797869.0,0.0
240277,University of Wisconsin-Green Bay,WI,2011,965892.0,1318133.0,,2284025.0,112.0,133.0,245.0,14.0,,17.0,1153465.0,1352042.0,-198577.0,932924.0,1162351.0,-229427.0,,,,7015521.0,7015521.0,0.0
240444,University of Wisconsin-Madison,WI,2011,5253804.0,4341452.0,,9595256.0,439.0,531.0,970.0,17.0,107.0,16.0,16353313.0,6394547.0,9958766.0,1507930.0,3486137.0,-1978207.0,43296599.0,23662925.0,19633674.0,93594766.0,92939345.0,655421.0
240453,University of Wisconsin-Milwaukee,WI,2011,1334229.0,1609667.0,,2943896.0,211.0,192.0,403.0,20.0,,17.0,2318461.0,2318461.0,0.0,968472.0,968472.0,0.0,,,,11356702.0,11356702.0,0.0
240727,University of Wyoming,WY,2011,2329542.0,1211537.0,,3541079.0,270.0,225.0,495.0,15.0,112.0,12.0,2496580.0,2670401.0,-173821.0,1338196.0,1809987.0,-471791.0,8677505.0,5770034.0,2907471.0,27800440.0,27800440.0,0.0
243744,Stanford University,CA,2011,8646733.0,8057762.0,0.0,16704495.0,463.0,393.0,856.0,16.0,112.0,14.0,5449501.0,4158696.0,1290805.0,2969909.0,2969909.0,0.0,19521092.0,15888069.0,3633023.0,81125476.0,81125476.0,0.0
243780,Purdue University-Main Campus,IN,2011,5680600.0,3574463.0,,9255063.0,339.0,257.0,596.0,15.0,107.0,12.0,9396189.0,5204365.0,4191824.0,899678.0,2859664.0,-1959986.0,18359413.0,12420742.0,5938671.0,66066303.0,59293193.0,6773110.0
433660,Florida Gulf Coast University,FL,2011,865644.0,1448943.0,,2314587.0,110.0,145.0,255.0,15.0,,16.0,909741.0,906368.0,3373.0,995174.0,1010340.0,-15166.0,,,,8999015.0,8664922.0,334093.0
100654,Alabama A & M University,AL,2010,1555396.0,900081.0,,2455477.0,159.0,80.0,239.0,17.0,79.0,13.0,667769.0,667769.0,0.0,757762.0,601883.0,155879.0,1916304.0,1916304.0,0.0,6533933.0,5926809.0,607124.0
100663,University of Alabama at Birmingham,AL,2010,3193450.0,2208006.0,,5401456.0,195.0,194.0,389.0,12.0,105.0,16.0,3121570.0,2805087.0,316483.0,1539990.0,1524509.0,15481.0,6811742.0,6518199.0,293543.0,25069712.0,24310104.0,759608.0
100724,Alabama State University,AL,2010,1777362.0,1473896.0,,3251258.0,209.0,106.0,315.0,17.0,125.0,16.0,782329.0,782329.0,0.0,851858.0,851858.0,0.0,2470871.0,2470871.0,0.0,8347859.0,8347859.0,0.0
100751,The University of Alabama,AL,2010,4886075.0,4405445.0,,9291520.0,356.0,332.0,688.0,16.0,143.0,22.0,10766327.0,6410262.0,4356065.0,449443.0,2729300.0,-2279857.0,71884525.0,31118134.0,40766391.0,129300689.0,85303354.0,43997335.0
100858,Auburn University Main Campus,AL,2010,5133088.0,3450371.0,,8583459.0,306.0,258.0,564.0,17.0,121.0,13.0,9588191.0,7234287.0,2353904.0,64225.0,3220098.0,-3155873.0,66162720.0,27911713.0,38251007.0,92594273.0,90891616.0,1702657.0
101480,Jacksonville State University,AL,2010,1987164.0,1477413.0,,3464577.0,186.0,162.0,348.0,13.0,101.0,16.0,785317.0,785317.0,0.0,696359.0,696359.0,0.0,2758254.0,2758254.0,0.0,10426748.0,10426748.0,0.0
101505,Jefferson State Community College,AL,2010,70330.0,71630.0,,141960.0,27.0,27.0,54.0,,,,,,,,,,,,,563406.0,563406.0,0.0
102049,Samford University,AL,2010,2784828.0,2237949.0,,5022777.0,249.0,164.0,413.0,14.0,106.0,12.0,1428754.0,1168932.0,259822.0,1004003.0,938029.0,65974.0,4309225.0,3800347.0,508878.0,14126199.0,12459154.0,1667045.0
102094,University of South Alabama,AL,2010,2283966.0,1553795.0,,3837761.0,264.0,153.0,417.0,20.0,122.0,13.0,1621527.0,1414424.0,207103.0,858702.0,988221.0,-129519.0,5177338.0,5177338.0,0.0,14951437.0,14951437.0,0.0
