institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
University of Northern Colorado,127741,2016,15348960.0,207017.0,2336965.0,1270563.0,2741302.0,4668997.0,15135564.0,571683.0,1460769.0
University of Northern Colorado,127741,2017,15905651.0,245329.0,2459902.0,1594175.0,2939432.0,4472836.0,17289706.0,639874.0,1192176.0
University of Northern Colorado,127741,2018,17575435.0,260031.0,2555620.0,1862287.0,2954508.0,5216558.0,17560434.0,516135.0,1559912.0
University of Northern Colorado,127741,2019,17442112.0,261881.0,2593638.0,1406812.0,3130450.0,5232861.0,17597863.0,584708.0,1359215.0
University of Northern Colorado,127741,2020,17201989.0,262083.0,2542410.0,1409327.0,3259929.0,5381031.0,17276912.0,651121.0,1333282.0
University of Northern Iowa,154095,2006,14636524.0,263208.0,1318542.0,3564538.0,2810735.0,3007935.0,15508610.0,421750.0,2180150.0
University of Northern Iowa,154095,2007,15023653.0,321498.0,1691016.0,2524258.0,2924023.0,3379545.0,14916891.0,686233.0,2259656.0
University of Northern Iowa,154095,2008,16347601.0,381632.0,1773200.0,2895028.0,2893635.0,3550278.0,16599135.0,1087959.0,2537144.0
University of Northern Iowa,154095,2009,16985910.0,427308.0,1909525.0,2888120.0,3208220.0,3532538.0,16529286.0,1226384.0,2644092.0
University of Northern Iowa,154095,2010,15801377.0,310004.0,1474266.0,2823978.0,3388551.0,3473946.0,16569795.0,1158228.0,3091199.0
University of Northern Iowa,154095,2011,16029348.0,223254.0,2033237.0,2905288.0,3678874.0,3325630.0,17208212.0,1141154.0,3412643.0
University of Northern Iowa,154095,2012,16890627.0,189731.0,2442567.0,2827148.0,3917448.0,3509104.0,16519669.0,1429164.0,3217404.0
University of Northern Iowa,154095,2013,16771459.0,206862.0,2184219.0,2761964.0,3914448.0,3518766.0,16907073.0,1214255.0,2409164.0
University of Northern Iowa,154095,2014,18103940.0,254303.0,2665598.0,2968865.0,4100492.0,3781642.0,16966524.0,1227410.0,2747781.0
University of Northern Iowa,154095,2015,19810525.0,225810.0,3222343.0,3309195.0,4559085.0,3877329.0,20477962.0,1288624.0,3023350.0
University of Northern Iowa,154095,2016,18491770.0,143618.0,3057235.0,3086539.0,4443887.0,3980256.0,17726437.0,1372702.0,3172860.0
University of Northern Iowa,154095,2017,18375024.0,133650.0,2482968.0,3041260.0,4555546.0,4147297.0,19497119.0,1389247.0,3202970.0
University of Northern Iowa,154095,2018,19802570.0,174220.0,2637112.0,3690074.0,4848773.0,4281855.0,19983624.0,1382983.0,3677794.0
University of Northern Iowa,154095,2019,21739142.0,201994.0,2722459.0,4117750.0,5191021.0,4408285.0,20393653.0,1424059.0,3691040.0
University of Northern Iowa,154095,2020,19625255.0,158109.0,2706928.0,3557482.0,5342061.0,4401338.0,18757142.0,1397966.0,3223859.0
University of Oklahoma,207500,2006,64322580.0,956334.0,9031919.0,20371837.0,11485172.0,5491769.0,64521972.0,7375647.0,10820720.0
University of Oklahoma,207500,2007,69266318.0,1146618.0,10854391.0,18452302.0,11958296.0,6964478.0,69430571.0,8092781.0,12096410.0
University of Oklahoma,207500,2008,76945882.0,861358.0,11961334.0,21417966.0,12951543.0,7346156.0,77098008.0,9651372.0,13255316.0
University of Oklahoma,207500,2009,81404991.0,1075324.0,12853834.0,21863498.0,14452846.0,7841339.0,81487835.0,10836829.0,14166960.0
University of Oklahoma,207500,2010,87678197.0,1305297.0,12690888.0,25141217.0,16727351.0,8001631.0,98512287.0,11375376.0,26601241.0
University of Oklahoma,207500,2011,94363928.0,1263175.0,13836962.0,22668044.0,18969694.0,9439275.0,104338844.0,12131029.0,28671113.0
University of Oklahoma,207500,2012,96250328.0,1084708.0,14476917.0,24100500.0,20773036.0,9376376.0,106456616.0,13153909.0,32580273.0
University of Oklahoma,207500,2013,102447553.0,1367505.0,14243133.0,26269678.0,21274516.0,9457432.0,123805661.0,12805600.0,34487196.0
University of Oklahoma,207500,2014,113366698.0,1320204.0,15768910.0,30103747.0,21918720.0,11352361.0,129226692.0,12798803.0,33363102.0
University of Oklahoma,207500,2015,128260251.0,1513141.0,18254298.0,28385649.0,24262369.0,12065436.0,134269349.0,20877150.0,32147093.0
University of Oklahoma,207500,2016,132611840.0,1651638.0,21277244.0,33092402.0,25416335.0,12485841.0,150373216.0,16449721.0,46641355.0
University of Oklahoma,207500,2017,138456780.0,1819751.0,20939477.0,29485106.0,26747190.0,14015222.0,155238481.0,14106074.0,45504839.0
University of Oklahoma,207500,2018,153189153.0,1807040.0,22856950.0,43451873.0,26243527.0,15056236.0,175325500.0,14045255.0,62977461.0
University of Oklahoma,207500,2019,163835791.0,1951154.0,25044829.0,45664670.0,29115829.0,15967266.0,163126695.0,15337859.0,45566195.0
University of Oklahoma,207500,2020,162958014.0,1747884.0,21940964.0,41351767.0,31838431.0,15958027.0,159116745.0,15163596.0,43907897.0
University of Oregon,209551,2006,44711104.0,588661.0,4677479.0,6118204.0,5424694.0,5797954.0,45197269.0,2000000.0,11863044.0
University of Oregon,209551,2007,49531150.0,462776.0,5110864.0,6450458.0,7082140.0,6252820.0,50489771.0,2100000.0,10589184.0
University of Oregon,209551,2008,56259942.0,861137.0,8290952.0,6111731.0,7702699.0,6929651.0,56623901.0,519750.0,18347181.0
University of Oregon,209551,2009,60248727.0,857649.0,7928198.0,6305422.0,9492095.0,7579940.0,59049245.0,729167.0,17909222.0
University of Oregon,209551,2010,77856232.0,928620.0,7246115.0,14233537.0,11179883.0,8709532.0,122394483.0,4592103.0,73809775.0
University of Oregon,209551,2011,76274142.0,1130357.0,6217451.0,10869397.0,15376491.0,9163627.0,85819699.0,6133922.0,33214707.0
University of Oregon,209551,2012,89709350.0,1094513.0,6304558.0,25628466.0,16251606.0,9603305.0,94635829.0,8193749.0,32387615.0
University of Oregon,209551,2013,94972708.0,1216954.0,6574695.0,25777955.0,16883297.0,10121953.0,115241070.0,7139085.0,46627597.0
University of Oregon,209551,2014,110378432.0,1259107.0,7159259.0,37178430.0,16283951.0,9959416.0,196030398.0,7900297.0,124927474.0
University of Oregon,209551,2015,103880557.0,1470266.0,7485231.0,33787607.0,17055191.0,10970793.0,105701523.0,10291157.0,27037513.0
University of Oregon,209551,2016,110202688.0,1496140.0,10828805.0,35590287.0,17661099.0,12286850.0,111701175.0,10318689.0,28036119.0
University of Oregon,209551,2017,119945650.0,1574883.0,9599971.0,37313899.0,19363704.0,12123903.0,145417315.0,14964035.0,55713539.0
University of Oregon,209551,2018,119811239.0,1357824.0,10211631.0,39370851.0,23256629.0,13261559.0,122541827.0,19205113.0,24958572.0
University of Oregon,209551,2019,128943543.0,1612694.0,12297526.0,37889111.0,23830567.0,13319194.0,127508498.0,17936742.0,34135608.0
University of Oregon,209551,2020,120884588.0,1492072.0,11136887.0,36330911.0,25443353.0,14358576.0,391769609.0,17744697.0,298501081.0
University of Pittsburgh-Pittsburgh Campus,215293,2006,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2007,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2008,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2009,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2010,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2011,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2012,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2013,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2014,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2015,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2016,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2017,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2018,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2019,,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2020,,,,,,,,,
University of Rhode Island,217484,2006,18398621.0,149383.0,2237761.0,1302608.0,3114535.0,5598386.0,18799668.0,513172.0,1282604.0
University of Rhode Island,217484,2007,18474633.0,160568.0,2098901.0,1233873.0,3218354.0,6141377.0,18872010.0,335513.0,1452466.0
University of Rhode Island,217484,2008,20197909.0,219860.0,2255974.0,1699970.0,3369004.0,6633274.0,21085548.0,416825.0,1893574.0
University of Rhode Island,217484,2009,20413032.0,124068.0,2373939.0,1582735.0,3384376.0,6901880.0,20680077.0,511436.0,1657673.0
University of Rhode Island,217484,2010,21186722.0,176853.0,2227514.0,1727436.0,3562226.0,7424101.0,22464313.0,833886.0,2331985.0
University of Rhode Island,217484,2011,22186730.0,248008.0,2480652.0,1789037.0,3669144.0,7583492.0,23614858.0,975563.0,2406722.0
University of Rhode Island,217484,2012,25016244.0,179979.0,2501520.0,2252244.0,3781559.0,7799851.0,25719036.0,1063117.0,2117066.0
University of Rhode Island,217484,2013,23689560.0,160334.0,2444472.0,2185370.0,3976504.0,7940267.0,24890223.0,1212843.0,2026827.0
University of Rhode Island,217484,2014,24885161.0,306320.0,2976210.0,2123240.0,4215847.0,8480379.0,25502270.0,841991.0,1790725.0
University of Rhode Island,217484,2015,25309663.0,276441.0,3274699.0,2115930.0,4325709.0,8673374.0,25571891.0,592780.0,1565529.0
University of Rhode Island,217484,2016,26170562.0,229454.0,3052573.0,2225395.0,4943720.0,8641569.0,26627943.0,803751.0,1820873.0
University of Rhode Island,217484,2017,28048377.0,244835.0,3778677.0,2376314.0,5071155.0,8869414.0,28203093.0,765125.0,2170551.0
University of Rhode Island,217484,2018,28036845.0,216068.0,4123839.0,2284450.0,5002888.0,9001935.0,28230677.0,965430.0,1686170.0
University of Rhode Island,217484,2019,28114099.0,233958.0,3953912.0,2504644.0,4668962.0,9431272.0,28579307.0,1093399.0,1688267.0
University of Rhode Island,217484,2020,28075829.0,208857.0,3490400.0,2524800.0,4957461.0,9580448.0,28658775.0,870838.0,1233060.0
University of South Alabama,102094,2006,7632178.0,136071.0,878240.0,490108.0,1875434.0,1956106.0,7330336.0,249695.0,153965.0
University of South Alabama,102094,2007,8517024.0,169569.0,1126348.0,469550.0,2062516.0,2163147.0,8517024.0,209768.0,0.0
University of South Alabama,102094,2008,10626929.0,269755.0,1028583.0,664189.0,2197193.0,2518924.0,10626929.0,342559.0,35530.0
University of South Alabama,102094,2009,13778098.0,354680.0,1268319.0,954887.0,1821567.0,3547233.0,14355498.0,115645.0,660368.0
University of South Alabama,102094,2010,15380469.0,391624.0,1685440.0,1163829.0,3730283.0,4143540.0,16439797.0,0.0,801067.0
University of South Alabama,102094,2011,16580198.0,347733.0,1955472.0,1082181.0,3788521.0,4458066.0,17432045.0,164000.0,1181032.0
University of South Alabama,102094,2012,18816817.0,377898.0,1785933.0,1904344.0,3929656.0,5024630.0,19060589.0,578444.0,774416.0
University of South Alabama,102094,2013,19830068.0,366502.0,1937218.0,2168678.0,4174978.0,5094285.0,21115562.0,188200.0,595499.0
University of South Alabama,102094,2014,22960759.0,529365.0,2611714.0,2385942.0,4348164.0,5771416.0,23091728.0,473726.0,726774.0
University of South Alabama,102094,2015,25123468.0,517343.0,2942767.0,2185855.0,4839965.0,6021754.0,28101936.0,856676.0,839705.0
University of South Alabama,102094,2016,26468257.0,426104.0,2677840.0,3719229.0,4884456.0,6504993.0,27184425.0,405305.0,2135703.0
University of South Alabama,102094,2017,27949252.0,395661.0,3648514.0,3063141.0,5072733.0,6649482.0,30693877.0,776739.0,1275019.0
University of South Alabama,102094,2018,29894011.0,605963.0,2781695.0,5052441.0,5906508.0,7018864.0,29040958.0,764520.0,1943723.0
University of South Alabama,102094,2019,33964076.0,560777.0,2964183.0,8538173.0,5504017.0,7353024.0,33525272.0,737248.0,1201910.0
University of South Alabama,102094,2020,28321414.0,568550.0,1939482.0,6424308.0,5539642.0,6267712.0,28046238.0,735818.0,1393298.0
University of South Carolina,218663,2006,53098347.0,730282.0,5623789.0,10140006.0,7959550.0,8029812.0,52058257.0,1857787.0,16295776.0
University of South Carolina,218663,2007,57167414.0,851681.0,7267434.0,13154793.0,8179174.0,8267643.0,60544531.0,2173742.0,17390312.0
University of South Carolina,218663,2008,64516437.0,904001.0,7196156.0,17683922.0,9318658.0,9040952.0,66545953.0,2983978.0,18039591.0
University of South Carolina,218663,2009,75597812.0,1104472.0,9996298.0,21934635.0,10271296.0,9244435.0,76117140.0,3304160.0,24537424.0
University of South Carolina,218663,2010,78295030.0,1232552.0,9381693.0,21746703.0,10870798.0,10245248.0,79879193.0,3098527.0,23987283.0
University of South Carolina,218663,2011,80525711.0,1075008.0,11808717.0,17968498.0,13289795.0,8468686.0,83813226.0,3068423.0,24393202.0
University of South Carolina,218663,2012,84963037.0,1105995.0,12459544.0,16938466.0,13851603.0,8836380.0,87608352.0,3578562.0,25165877.0
University of South Carolina,218663,2013,89097412.0,907314.0,12218937.0,19748725.0,15870043.0,9062390.0,90484422.0,4107225.0,25887641.0
University of South Carolina,218663,2014,95762786.0,931642.0,13125706.0,17435794.0,18277553.0,12430711.0,98619479.0,4267844.0,30203751.0
University of South Carolina,218663,2015,107430044.0,1051062.0,13702994.0,25354205.0,18998278.0,13047438.0,113172545.0,4143324.0,31209408.0
University of South Carolina,218663,2016,116735510.0,1132894.0,13945254.0,29719019.0,20460660.0,14848950.0,122331092.0,4535817.0,30346425.0
University of South Carolina,218663,2017,129317382.0,1456789.0,17386783.0,34966070.0,19689343.0,16113310.0,136032845.0,9522931.0,38810243.0
University of South Carolina,218663,2018,134863557.0,1703227.0,17040164.0,37198484.0,22753376.0,16418748.0,140084150.0,9633727.0,38059706.0
University of South Carolina,218663,2019,136879732.0,1670156.0,15588309.0,33270005.0,24581434.0,19401849.0,140695659.0,10610643.0,31763030.0
University of South Carolina,218663,2020,133776318.0,1826018.0,13061698.0,34933765.0,25187611.0,15089363.0,133011012.0,7406314.0,25724220.0
University of South Carolina Upstate,218742,2006,,,,,,,,,
University of South Carolina Upstate,218742,2007,,,,,,,,,
University of South Carolina Upstate,218742,2008,5423413.0,114551.0,827980.0,649248.0,1019362.0,1629444.0,5463184.0,155835.0,277376.0
University of South Carolina Upstate,218742,2009,6610093.0,65380.0,948940.0,805101.0,1108708.0,2341095.0,6483612.0,186806.0,130000.0
University of South Carolina Upstate,218742,2010,6610677.0,122162.0,632552.0,631522.0,1215329.0,2549284.0,6563088.0,93190.0,33925.0
University of South Carolina Upstate,218742,2011,6488621.0,102318.0,574804.0,555874.0,1239665.0,2592828.0,6779510.0,118950.0,64708.0
University of South Carolina Upstate,218742,2012,7010024.0,96482.0,688227.0,620214.0,1313500.0,2757503.0,6845156.0,119608.0,46193.0
University of South Carolina Upstate,218742,2013,7325865.0,95319.0,695846.0,599102.0,1383870.0,2755860.0,6954621.0,89023.0,22439.0
University of South Carolina Upstate,218742,2014,7143471.0,96395.0,844004.0,633912.0,1415674.0,2765022.0,7138589.0,111110.0,29646.0
University of South Carolina Upstate,218742,2015,7111696.0,92959.0,852837.0,610423.0,1497323.0,2870477.0,7293069.0,99175.0,177390.0
University of South Carolina Upstate,218742,2016,7578492.0,95366.0,922499.0,676783.0,1549013.0,2960823.0,8075156.0,121170.0,97951.0
University of South Carolina Upstate,218742,2017,7575272.0,102019.0,816989.0,648339.0,1561516.0,3034157.0,7591880.0,78850.0,12000.0
University of South Carolina Upstate,218742,2018,9090734.0,85896.0,883473.0,731090.0,1798983.0,2879345.0,9020059.0,86700.0,22350.0
University of South Carolina Upstate,218742,2019,8861127.0,105356.0,832203.0,704373.0,1797004.0,3346284.0,8776354.0,89750.0,153264.0
University of South Carolina Upstate,218742,2020,8780942.0,113701.0,515058.0,692749.0,1983395.0,3480814.0,8790579.0,94800.0,27246.0
University of South Dakota,219471,2006,,,,,,,,,
University of South Dakota,219471,2007,,,,,,,,,
University of South Dakota,219471,2008,,,,,,,,,
University of South Dakota,219471,2009,7159168.0,75117.0,1213261.0,979597.0,1264499.0,1513434.0,7162809.0,394625.0,862356.0
University of South Dakota,219471,2010,7755364.0,69911.0,1305447.0,990980.0,1360124.0,1833026.0,7650431.0,411980.0,880944.0
University of South Dakota,219471,2011,8964301.0,94535.0,1677210.0,1101550.0,1451533.0,2360882.0,8964301.0,539121.0,975330.0
University of South Dakota,219471,2012,10148016.0,102566.0,1527556.0,1318323.0,1729561.0,2815340.0,10119428.0,439649.0,1118722.0
University of South Dakota,219471,2013,11022253.0,143000.0,1832172.0,1279313.0,2122046.0,3149722.0,11026009.0,576458.0,919543.0
University of South Dakota,219471,2014,14686675.0,184385.0,1732666.0,4486875.0,2302132.0,3271355.0,14879307.0,627984.0,1467844.0
University of South Dakota,219471,2015,14752570.0,150811.0,1988077.0,3763167.0,2508697.0,3452118.0,14852495.0,740350.0,2031301.0
University of South Dakota,219471,2016,15996053.0,220050.0,1949437.0,3874796.0,3026764.0,3626630.0,16125353.0,793953.0,2037784.0
University of South Dakota,219471,2017,18904718.0,237791.0,2264582.0,5409702.0,3240230.0,4265253.0,19256962.0,672705.0,2218354.0
University of South Dakota,219471,2018,19403826.0,226498.0,2585844.0,4241536.0,3446098.0,4584439.0,19390923.0,924881.0,2463848.0
University of South Dakota,219471,2019,20095967.0,370981.0,2636919.0,4443618.0,3602185.0,4795549.0,19924008.0,957298.0,2606071.0
University of South Dakota,219471,2020,20305305.0,356716.0,2423155.0,4549900.0,3977374.0,4730408.0,19864453.0,982934.0,2410816.0
University of South Florida,137351,2006,24237359.0,263673.0,3380917.0,3747842.0,4169189.0,3334101.0,25741146.0,1132534.0,2092880.0
University of South Florida,137351,2007,27846459.0,280867.0,3319297.0,4442168.0,5118592.0,3676930.0,28160631.0,2017469.0,2135633.0
University of South Florida,137351,2008,32809603.0,562034.0,4515408.0,3893282.0,5754110.0,3951311.0,34935813.0,2535356.0,2842750.0
University of South Florida,137351,2009,35213059.0,653168.0,4843452.0,4610359.0,6497911.0,4283889.0,37986171.0,4022520.0,2932840.0
University of South Florida,137351,2010,39088660.0,892883.0,4895523.0,5051324.0,7387152.0,4873479.0,39190939.0,4935295.0,2893587.0
University of South Florida,137351,2011,43494246.0,1109844.0,5592237.0,6217933.0,7440932.0,5103162.0,41948123.0,4885785.0,2735003.0
University of South Florida,137351,2012,43067025.0,1239645.0,5515269.0,7417707.0,7906011.0,5334898.0,43574400.0,5193957.0,3053827.0
University of South Florida,137351,2013,44612535.0,911042.0,6478988.0,7607817.0,8532803.0,5355598.0,45066258.0,5035043.0,2442458.0
University of South Florida,137351,2014,46829647.0,1363435.0,6648993.0,7469624.0,8187787.0,5612434.0,48383928.0,4922835.0,3719221.0
University of South Florida,137351,2015,46860838.0,1076019.0,6110073.0,7608832.0,8247638.0,5769793.0,45479012.0,5053346.0,2454618.0
University of South Florida,137351,2016,48405191.0,1031101.0,7097749.0,7915751.0,8478478.0,6192555.0,47160819.0,5434451.0,2942660.0
University of South Florida,137351,2017,48227500.0,1289459.0,5757824.0,8152339.0,9158488.0,5978395.0,49960338.0,5521142.0,2566098.0
University of South Florida,137351,2018,50674340.0,821813.0,6986363.0,9950601.0,9085365.0,6328125.0,45556113.0,4439564.0,2270658.0
University of South Florida,137351,2019,53569756.0,789488.0,7419948.0,11942056.0,11027376.0,6877910.0,55045769.0,4942086.0,5153552.0
University of South Florida,137351,2020,58021081.0,945881.0,5923748.0,12375793.0,12917629.0,6547091.0,59531113.0,5742549.0,6500772.0
University of Southern Mississippi,176372,2006,18396942.0,333182.0,2530070.0,2669486.0,3412229.0,3345910.0,19460068.0,1067625.0,4666423.0
University of Southern Mississippi,176372,2007,19083585.0,525211.0,2266715.0,3220659.0,3553210.0,3400608.0,19911894.0,728994.0,4693766.0
University of Southern Mississippi,176372,2008,18671620.0,203987.0,2828062.0,1413521.0,3779015.0,3723420.0,18712687.0,937623.0,3061906.0
University of Southern Mississippi,176372,2009,19861580.0,260418.0,3044674.0,1722379.0,4367040.0,4220422.0,18919637.0,1028374.0,2087242.0
University of Southern Mississippi,176372,2010,19641550.0,127014.0,2769091.0,2881026.0,4438146.0,4160691.0,19731333.0,960817.0,3278980.0
University of Southern Mississippi,176372,2011,20702037.0,160629.0,3124494.0,2997678.0,4604479.0,4398365.0,20673597.0,1556296.0,3195613.0
University of Southern Mississippi,176372,2012,21914136.0,229546.0,3163024.0,3125383.0,4896570.0,4527605.0,21526695.0,1314951.0,3661830.0
University of Southern Mississippi,176372,2013,22399056.0,259033.0,2782919.0,3234271.0,4738300.0,4907286.0,22776416.0,1425668.0,4858909.0
University of Southern Mississippi,176372,2014,23536254.0,276193.0,3140607.0,3185415.0,4751899.0,5207326.0,23536254.0,1448527.0,3373697.0
University of Southern Mississippi,176372,2015,24546909.0,282608.0,3033648.0,3585165.0,4521266.0,5251187.0,23972589.0,2264298.0,4189297.0
University of Southern Mississippi,176372,2016,25915460.0,210244.0,4332364.0,3402794.0,4693545.0,5540943.0,25915460.0,1791372.0,3897242.0
University of Southern Mississippi,176372,2017,25251618.0,275847.0,3985453.0,3709377.0,4340947.0,5893197.0,23984639.0,1880685.0,3936169.0
University of Southern Mississippi,176372,2018,26135504.0,462203.0,3992393.0,3716433.0,4541829.0,5518865.0,24248720.0,1945127.0,3900396.0
University of Southern Mississippi,176372,2019,25687189.0,390906.0,3985685.0,4329577.0,4877044.0,5617565.0,25687189.0,1936998.0,4620463.0
University of Southern Mississippi,176372,2020,25628133.0,491820.0,3882002.0,4641070.0,5264550.0,5709243.0,25628133.0,1826424.0,3243843.0
University of Toledo,206084,2006,16258879.0,198299.0,2202940.0,1663335.0,3481968.0,4312915.0,15530672.0,957192.0,1613218.0
University of Toledo,206084,2007,16401077.0,245897.0,1675240.0,1724806.0,3188855.0,5673435.0,17577137.0,733947.0,2380606.0
University of Toledo,206084,2008,17811494.0,219553.0,1776124.0,1913677.0,3430191.0,5421674.0,19082009.0,891807.0,4298457.0
University of Toledo,206084,2009,19330595.0,264900.0,1735244.0,1741153.0,4041331.0,4774685.0,20639166.0,767269.0,5404816.0
University of Toledo,206084,2010,20029156.0,270158.0,1459182.0,1039817.0,4626367.0,6251550.0,19966412.0,1407990.0,4422394.0
University of Toledo,206084,2011,20673092.0,212285.0,1962113.0,855123.0,4625934.0,6810978.0,19485449.0,1496023.0,3220632.0
University of Toledo,206084,2012,22381963.0,247303.0,2627792.0,1025336.0,4789871.0,6871005.0,21265873.0,1656193.0,3333849.0
University of Toledo,206084,2013,23654141.0,263697.0,3092828.0,2049258.0,3713087.0,6233067.0,23054218.0,1539590.0,3189080.0
University of Toledo,206084,2014,26304331.0,285696.0,2604356.0,3628184.0,4966892.0,7621310.0,22559175.0,1182506.0,2581272.0
University of Toledo,206084,2015,29902989.0,100512.0,3127255.0,5744755.0,5699892.0,7529587.0,26503340.0,0.0,3878467.0
University of Toledo,206084,2016,33289417.0,441290.0,3697228.0,5871585.0,4086826.0,8285837.0,27913179.0,704158.0,2418287.0
University of Toledo,206084,2017,32925921.0,452733.0,3886426.0,5590452.0,5562945.0,8796689.0,32925921.0,679625.0,2723005.0
University of Toledo,206084,2018,33776969.0,435136.0,4297971.0,5968551.0,6334854.0,8368053.0,33776969.0,624146.0,3848058.0
University of Toledo,206084,2019,35560555.0,447409.0,4197917.0,5802071.0,6658265.0,8929451.0,35560555.0,707494.0,4517735.0
University of Toledo,206084,2020,34343201.0,444317.0,3192339.0,6020007.0,6978459.0,9148803.0,34343201.0,628406.0,4217781.0
University of Utah,230764,2006,24477346.0,342938.0,3813280.0,2226000.0,5343629.0,4254977.0,25046766.0,75769.0,4876238.0
University of Utah,230764,2007,26328003.0,343230.0,4360487.0,3019975.0,5253798.0,5085619.0,25913332.0,401719.0,4554345.0
University of Utah,230764,2008,27928663.0,452076.0,4229328.0,2623488.0,6009370.0,4992312.0,27447140.0,1899841.0,4887461.0
University of Utah,230764,2009,31302138.0,458442.0,5025267.0,2701014.0,6613125.0,5557562.0,32026436.0,2041903.0,5213246.0
University of Utah,230764,2010,31742827.0,534522.0,4529647.0,2862574.0,7171708.0,6108470.0,30882390.0,1798128.0,5750835.0
University of Utah,230764,2011,36846478.0,567226.0,4712527.0,3465165.0,7626743.0,6559477.0,38091538.0,2716878.0,7600616.0
University of Utah,230764,2012,43719503.0,665769.0,5923775.0,4381039.0,9618557.0,7534981.0,40838218.0,3106605.0,8361527.0
University of Utah,230764,2013,49520152.0,904910.0,6047549.0,4787260.0,10114828.0,8034269.0,46855283.0,3351855.0,7457524.0
University of Utah,230764,2014,50531606.0,993694.0,5790721.0,4297544.0,11313635.0,8093457.0,56470310.0,3391602.0,9967838.0
University of Utah,230764,2015,58734014.0,1017228.0,6923536.0,6836233.0,13349206.0,8667970.0,62441552.0,3759182.0,7978494.0
University of Utah,230764,2016,78051971.0,929368.0,9679783.0,13250701.0,15425501.0,10683237.0,79447512.0,5400513.0,8549247.0
University of Utah,230764,2017,81620307.0,1205884.0,9825811.0,12495897.0,17286516.0,10688218.0,83672639.0,5544140.0,9031413.0
University of Utah,230764,2018,87578834.0,1092534.0,9942324.0,13427178.0,19170085.0,10894082.0,91386593.0,9927600.0,9638735.0
University of Utah,230764,2019,96000514.0,1262213.0,10657668.0,14528256.0,20609929.0,12344714.0,99526695.0,12150918.0,12399426.0
University of Utah,230764,2020,95185806.0,989821.0,10075289.0,14054915.0,23167963.0,12075084.0,97217204.0,11610979.0,11931812.0
University of Vermont,231174,2006,11669051.0,29656.0,1475874.0,1199804.0,2463767.0,3366146.0,11678059.0,480589.0,716592.0
University of Vermont,231174,2007,13053227.0,26583.0,1656280.0,1309981.0,2778413.0,3833284.0,12842162.0,536658.0,777157.0
University of Vermont,231174,2008,13718549.0,26274.0,1921541.0,634120.0,3096518.0,4255511.0,13203259.0,653862.0,774649.0
University of Vermont,231174,2009,14755780.0,41521.0,1822922.0,965203.0,3323893.0,5022768.0,14395362.0,609616.0,687115.0
University of Vermont,231174,2010,15991125.0,104187.0,1595933.0,2260172.0,3045778.0,5230292.0,15933382.0,642405.0,615869.0
University of Vermont,231174,2011,17041171.0,106154.0,1617582.0,2574347.0,3262450.0,5584653.0,16671903.0,693493.0,610776.0
University of Vermont,231174,2012,17949954.0,128338.0,1608944.0,2716006.0,3301388.0,6149925.0,16946721.0,788693.0,306646.0
University of Vermont,231174,2013,18351709.0,158509.0,1606272.0,2582220.0,3317543.0,6310458.0,18140000.0,887878.0,1059413.0
University of Vermont,231174,2014,19071456.0,90331.0,1673090.0,2679334.0,3509475.0,6752462.0,18344402.0,940390.0,707148.0
University of Vermont,231174,2015,19916906.0,148574.0,1859583.0,2934796.0,3571430.0,6960313.0,18909362.0,777328.0,760729.0
University of Vermont,231174,2016,20692943.0,190132.0,2066423.0,2847866.0,3837014.0,7353337.0,19716885.0,866765.0,822542.0
University of Vermont,231174,2017,22060888.0,308668.0,2128711.0,3192951.0,3988347.0,7681892.0,21889573.0,870425.0,805602.0
University of Vermont,231174,2018,22195260.0,168735.0,2292581.0,3507681.0,4180973.0,7659568.0,21734505.0,958484.0,753553.0
University of Vermont,231174,2019,22729644.0,154397.0,2541556.0,3326685.0,4331613.0,7907734.0,22722443.0,957540.0,1019161.0
University of Vermont,231174,2020,23711946.0,124397.0,2089986.0,4055352.0,5058715.0,7786689.0,22043728.0,603340.0,1022081.0
University of Virginia,234076,2006,51591398.0,865281.0,6282217.0,6064285.0,9785621.0,8775941.0,52898726.0,2240604.0,14567256.0
University of Virginia,234076,2007,64852417.0,1010152.0,7729281.0,12405962.0,9896811.0,10516861.0,64069968.0,3852105.0,21940069.0
University of Virginia,234076,2008,65838543.0,1285514.0,9729955.0,10189885.0,10558573.0,9567702.0,64396612.0,3561647.0,18933467.0
