unitID,institution,titleIV
195173,St Francis College,1
186405,St Francis Medical Center-School of Radiologic Technology,1
183248,St Joseph School of Nursing,1
195216,St Lawrence University,1
442426,St Louis College of Health Careers-Fenton,1
179511,St Louis College of Health Careers-St Louis,1
154262,St Luke's College,1
216162,St Lukes Hospital School of Nursing,1
174844,St Olaf College,1
189811,St Paul's School of Nursing-Queens,1
195784,St Paul's School of Nursing-Staten Island,1
137078,St Petersburg College,1
227854,St Philip's College,1
199698,St. Andrews University,1
137272,St. John Vianney College Seminary,1
163976,St. John's College,1
245652,St. John's College,1
148593,St. John's College-Department of Nursing,1
195809,St. John's University-New York,1
195191,St. Joseph's College of Nursing,1
195562,St. Joseph's College-Long Island,1
195544,St. Joseph's College-New York,1
495226,St. Louis Med Tech,1
163912,St. Mary's College of Maryland,1
228149,St. Mary's University,1
192961,St. Peter's Hospital College of Nursing,1
195243,St. Thomas Aquinas College,1
137476,St. Thomas University,1
491792,Stacey James Institute,1
407151,Stage One-The Hair School,1
446561,Stanbridge University,1
483814,Standard Healthcare Services-College of Nursing,1
243744,Stanford University,1
199740,Stanly Community College,1
205841,Stark State College,1
123916,Starr King School for the Ministry,1
462053,State Career College,1
123925,State Center Community College District,2
239877,State College of Beauty Culture Inc,1
135391,State College of Florida-Manatee-Sarasota,1
179539,State Fair Community College,1
177977,State Technical College of Missouri,1
196176,State University of New York at New Paltz,1
233666,Staunton School of Cosmetology,1
448600,Stautzenberger College-Brecksville,1
205887,Stautzenberger College-Maumee,1
494852,Stautzenberger College-Rockford Career College,1
444529,Stellar Career College,1
495846,Stellar Career College - Chicago  IL,1
228431,Stephen F Austin State University,1
179548,Stephens College,1
155937,Sterling College,1
231095,Sterling College,1
137546,Stetson University,1
146807,Steven Papageorge Hair Academy,1
186867,Stevens Institute of Technology,1
230621,Stevens-Henager College,1
438151,Stevens-Henager College,1
460899,Stevens-Henager College,1
178767,Stevens-The Institute of Business & Arts,1
164173,Stevenson University,1
160597,Stevensons Academy of Hair Design,1
219453,Stewart School,1
102270,Stillman College,1
186876,Stockton University,1
448619,Stone Academy-East Hartford,1
413778,Stone Academy-Waterbury,1
130509,Stone Academy-West Haven,1
366340,Stone Child College,1
167996,Stonehill College,1
196097,Stony Brook University,1
434496,Strand College of Hair Design,1
491066,Strand Institute of Beauty & Esthetics,1
417275,Stratford School for Aviation Maintenance Technicians,1
438498,Stratford University,1
450377,Strayer University-Alabama,1
458885,Strayer University-Arkansas,1
450298,Strayer University-Delaware,1
131803,Strayer University-District of Columbia,1
449038,Strayer University-Florida,1
458919,Strayer University-Georgia,1
459994,Strayer University-Global Region,2
430184,Strayer University-Maryland,1
458955,Strayer University-Mississippi,1
453215,Strayer University-New Jersey,1
453163,Strayer University-North Carolina,1
443784,Strayer University-Pennsylvania,1
458964,Strayer University-South Carolina,1
443766,Strayer University-Tennessee,1
458973,Strayer University-Texas,1
233684,Strayer University-Virginia,1
456621,Strayer University-West Virginia,1
455725,Studio Academy of Beauty,1
485476,Studio Beauty School,1
485856,Studio Incamminati,1
430564,Studio Jewelers,1
236744,Stylemaster College of Hair Design,1
231721,Suffolk Beauty Academy,1
366395,Suffolk County Community College,1
168005,Suffolk University,1
228501,Sul Ross State University,1
195988,Sullivan County Community College,1
157793,Sullivan University,1
447953,SUM Bible College and Theological Seminary,1
175120,Summit Academy Opportunities Industrialization Center,1
181543,Summit Christian College,1
400080,Summit College,1
457420,Summit Salon Academy,1
457572,Summit Salon Academy,1
459550,Summit Salon Academy,1
177603,Summit Salon Academy Kansas City,1
457439,Summit Salon Academy-Gainesville,1
462017,Summit Salon Academy-Kokomo,1
156967,Summit Salon Academy-Lexington,1
457916,Summit Salon Academy-Perrysburg,1
209719,Summit Salon Academy-Portland,1
208512,Sumner College,1
218867,Sumter Beauty College,1
137120,Suncoast Technical College,1
491783,Suncoast Technical Education Center,1
496195,Suncoast Technical Education Center -,1
362700,Sunstate Academy,1
372718,Sunstate Academy,1
487311,Sunstate Academy-Jones Technical Institute,1
188438,SUNY Adirondack,1
196060,SUNY at Albany,1
196158,SUNY at Fredonia,1
196219,SUNY at Purchase College,1
196121,SUNY Brockport,1
189547,SUNY Broome Community College,1
196130,SUNY Buffalo State,1
196167,SUNY College at Geneseo,1
196237,SUNY College at Old Westbury,1
196194,SUNY College at Oswego,1
196246,SUNY College at Plattsburgh,1
196200,SUNY College at Potsdam,1
196033,SUNY College of Agriculture and Technology at Cobleskill,1
196103,SUNY College of Environmental Science and Forestry,1
196228,SUNY College of Optometry,1
196006,SUNY College of Technology at Alfred,1
196015,SUNY College of Technology at Canton,1
196024,SUNY College of Technology at Delhi,1
190442,SUNY Corning Community College,1
196149,SUNY Cortland,1
196255,SUNY Downstate Health Sciences University,1
196264,SUNY Empire State College,1
196291,SUNY Maritime College,1
196051,SUNY Morrisville,1
196185,SUNY Oneonta,1
196112,SUNY Polytechnic Institute,1
197294,SUNY Westchester Community College,1
195827,SUNY-System Office,1
199768,Surry Community College,1
441672,Susquehanna County Career and Technology Center,1
216278,Susquehanna University,1
247603,Sussex County Community College,1
216287,Swarthmore College,1
196389,Swedish Institute a College of Health Sciences,1
233718,Sweet Briar College,1
233286,Sylvain Melloul International Hair Academy,1
196413,Syracuse University,1
155973,Tabor College,1
236753,Tacoma Community College,1
124113,Taft College,1
454689,Taft University System,1
102298,Talladega College,1
137759,Tallahassee Community College,1
137777,Talmudic College of Florida,1
186900,Talmudical Academy-New Jersey,1
196440,Talmudical Institute of Upstate New York,1
451404,Talmudical Seminary of Bobov,1
196431,Talmudical Seminary Oholei Torah,1
216311,Talmudical Yeshiva of Philadelphia,1
228529,Tarleton State University,1
228547,Tarrant County College District,1
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,1
484394,Taylor Andrews Academy of Hair Design-Provo,1
461494,Taylor Andrews Academy of Hair Design-West Jordan,1
461926,Taylor Andrews Academy-St George,1
149310,Taylor Business Institute,1
449524,Taylor College,1
152530,Taylor University,1
261719,Taylortown School of Beauty Inc,1
249566,TDDS Technical Institute,1
196468,Teachers College at Columbia University,1
217712,Technical College of the Lowcountry,1
126915,Technical College of the Rockies,1
444893,Technical Learning Centers Inc,1
149329,Telshe Yeshiva-Chicago,1
228608,Temple College,1
216339,Temple University,1
457448,Tenaj Salon Institute,1
409379,Tennessee Board of Regents,2
248925,Tennessee College of Applied Technology Nashville,1
219596,Tennessee College of Applied Technology-Athens,1
219921,Tennessee College of Applied Technology-Covington,1
221591,Tennessee College of Applied Technology-Crossville,1
221430,Tennessee College of Applied Technology-Crump,1
219994,Tennessee College of Applied Technology-Dickson,1
220127,Tennessee College of Applied Technology-Elizabethton,1
220251,Tennessee College of Applied Technology-Harriman,1
220279,Tennessee College of Applied Technology-Hartsville,1
220321,Tennessee College of Applied Technology-Hohenwald,1
220394,Tennessee College of Applied Technology-Jacksboro,1
221616,Tennessee College of Applied Technology-Jackson,1
221625,Tennessee College of Applied Technology-Knoxville,1
220640,Tennessee College of Applied Technology-Livingston,1
220756,Tennessee College of Applied Technology-McKenzie,1
221607,Tennessee College of Applied Technology-McMinnville,1
220853,Tennessee College of Applied Technology-Memphis,1
221050,Tennessee College of Applied Technology-Morristown,1
221102,Tennessee College of Applied Technology-Murfreesboro,1
221236,Tennessee College of Applied Technology-Newbern,1
221582,Tennessee College of Applied Technology-Oneida-Huntsville,1
221281,Tennessee College of Applied Technology-Paris,1
221333,Tennessee College of Applied Technology-Pulaski,1
221388,Tennessee College of Applied Technology-Ripley,1
221494,Tennessee College of Applied Technology-Shelbyville,1
221634,Tennessee College of Applied Technology-Whiteville,1
221829,Tennessee School of Beauty of Knoxville Inc,1
221838,Tennessee State University,1
221847,Tennessee Technological University,1
221731,Tennessee Wesleyan University,1
206011,Terra State Community College,1
187000,Teterboro School of Aeronautics,1
228699,Texarkana College,1
226152,Texas A & M International University,1
228723,Texas A & M University-College Station,1
224554,Texas A & M University-Commerce,1
224147,Texas A & M University-Corpus Christi,1
228705,Texas A & M University-Kingsville,1
228732,Texas A & M University-System Office,2
483036,Texas A&M University-Central Texas,1
459949,Texas A&M University-San Antonio,1
224545,Texas A&M University-Texarkana,1
440989,Texas Barber College,1
458061,Texas Beauty College,1
228866,Texas Chiropractic College Foundation Inc,1
228875,Texas Christian University,1
228884,Texas College,1
377315,Texas College of Cosmetology-Abilene,1
487232,Texas College of Cosmetology-Lubbock,1
419633,Texas College of Cosmetology-San Angelo,1
441487,Texas County Technical College,1
430704,Texas Health and Science University,1
448196,Texas Health School,1
494694,Texas Healthtech Institute,1
228981,Texas Lutheran University,1
229063,Texas Southern University,1
227377,Texas Southmost College,1
487320,Texas State Technical College,1
228459,Texas State University,1
229115,Texas Tech University,1
229337,Texas Tech University Health Sciences Center,1
492689,Texas Tech University Health Sciences Center-El Paso,1
439154,Texas Tech University System Administration,2
229160,Texas Wesleyan University,1
229179,Texas Woman's University,1
488129,Textures Institute of Cosmetology,1
216296,Thaddeus Stevens College of Technology,1
368832,Thanh Le College School of Cosmetology,1
210711,The  Beauty Institute,1
438674,The Academy of Hair Design Six,1
188669,The Ailey School,1
138813,The Art Institute of Atlanta,1
451820,The Art Institute of Austin,1
222938,The Art Institute of Houston,1
458982,The Art Institute of San Antonio,1
458496,The Art Institute of Virginia Beach,1
132408,The Baptist College of Florida,1
476708,The Barber School,1
216223,The Beauty Institute,1
444404,The Beauty Institute,1
210784,The Beauty Institute-Ambler,1
131283,The Catholic University of America,1
455433,The Chicago School of Professional Psychology at Anaheim,1
143978,The Chicago School of Professional Psychology at Chicago,1
455664,The Chicago School of Professional Psychology at Los Angeles,1
491190,The Chicago School of Professional Psychology at San Diego,1
459745,The Chicago School of Professional Psychology at Washington DC,1
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1
201821,The Christ College of Nursing and Health Sciences,1
481526,The Chrysm Institute of Esthetics,1
437635,The College of Health Care Professions-Austin,1
480824,The College of Health Care Professions-Dallas,1
480833,The College of Health Care Professions-Fort Worth,1
489283,The College of Health Care Professions-McAllen Campus,1
392257,The College of Health Care Professions-Northwest,1
449250,The College of Health Care Professions-San Antonio,1
492722,The College of Health Care Professions-South San Antonio,1
447591,The College of Health Care Professions-Southwest Houston,1
142294,The College of Idaho,1
187134,The College of New Jersey,1
195234,The College of Saint Rose,1
174899,The College of Saint Scholastica,1
133960,The College of the Florida Keys,1
197285,The College of Westchester,1
206589,The College of Wooster,1
430485,The Creative Center,1
141015,The Creative Circus,1
491251,The Culinary School of Fort Worth,1
490443,The Esthetic Institute,1
235167,The Evergreen State College,1
483230,The Fab School,1
191320,The General Theological Seminary,1
452009,The Hair Academy,1
220163,The Hair Academy LLC,1
482972,The Healthcare Institute,1
450650,The Institute of Beauty and Wellness,1
191287,The International Culinary Center,1
192110,The Juilliard School,1
454184,The King's College,1
439701,The King's University,1
161208,The Landing School,1
117751,The Master's University and Seminary,1
171012,The Michigan Barber School,1
205391,The Modern College of Design,1
167057,The New England Conservatory of Music,1
193654,The New School,1
193672,The New School Center for Media,1
206394,The North Coast College,1
495767,The Pennsylvania State University,1
495305,The Professional Cosmetology Academy,1
238810,The Professional Hair Design Academy,1
485953,The Recording Conservatory of Austin,1
219037,The Salon Professional Academy,1
462345,The Salon Professional Academy,1
215530,The Salon Professional Academy-Altoona,1
454537,The Salon Professional Academy-Appleton,1
451307,The Salon Professional Academy-Battle Creek,1
154545,The Salon Professional Academy-Cedar Falls,1
459295,The Salon Professional Academy-Colorado Springs,1
492360,The Salon Professional Academy-Delray Beach,1
459392,The Salon Professional Academy-Evansville,1
448026,The Salon Professional Academy-Fargo,1
459347,The Salon Professional Academy-Ft Myers,1
491996,The Salon Professional Academy-Georgetown,1
126164,The Salon Professional Academy-Grand Junction,1
480976,The Salon Professional Academy-Huntsville,1
461908,The Salon Professional Academy-Kenosha,1
458098,The Salon Professional Academy-Lewisville,1
385132,The Salon Professional Academy-Melbourne,1
247047,The Salon Professional Academy-Nampa,1
481340,The Salon Professional Academy-Nashville,1
460987,The Salon Professional Academy-North Little Rock,1
458168,The Salon Professional Academy-Onalaska,1
484206,The Salon Professional Academy-San Jose,1
460996,The Salon Professional Academy-St Charles,1
457837,The Salon Professional Academy-Tonawanda,1
494232,The Salon Professional Academy-Washington DC,1
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1
104665,The School of Architecture,1
441131,The Seattle School of Theology & Psychology,1
204769,The Spa School,1
487676,The Temple Annapolis-A Paul Mitchell Partner School,1
455901,The Temple-A Paul Mitchell Partner School,1
454962,The University of Aesthetics & Cosmetology,1
100751,The University of Alabama,1
202763,The University of Findlay,1
180489,The University of Montana,1
180692,The University of Montana-Western,1
137847,The University of Tampa,1
487010,The University of Tennessee Health Science Center,1
492263,The University of Tennessee System Office,2
221740,The University of Tennessee-Chattanooga,1
221759,The University of Tennessee-Knoxville,1
221768,The University of Tennessee-Martin,1
228769,The University of Texas at Arlington,1
228778,The University of Texas at Austin,1
228787,The University of Texas at Dallas,1
228796,The University of Texas at El Paso,1
229027,The University of Texas at San Antonio,1
228802,The University of Texas at Tyler,1
229300,The University of Texas Health Science Center at Houston,1
228644,The University of Texas Health Science Center at San Antonio,1
416801,The University of Texas MD Anderson Cancer Center,1
228653,The University of Texas Medical Branch at Galveston,1
229018,The University of Texas Permian Basin,1
227368,The University of Texas Rio Grande Valley,1
229090,The University of Texas System Office,2
215105,The University of the Arts,1
221519,The University of the South,1
233897,The University of Virginia's College at Wise,1
138354,The University of West Florida,1
485360,The Vocational Nursing Institute Inc,1
126012,The Wright Institute,1
486123,Theatre of Arts,1
216348,Theological Seminary of the Reformed Episcopal Church,1
216357,Thiel College,1
124292,Thomas Aquinas College,1
161563,Thomas College,1
187046,Thomas Edison State University,1
126049,Thomas Jefferson School of Law,1
216366,Thomas Jefferson University,1
183275,Thomas More College of Liberal Arts,1
157809,Thomas More University,1
233754,Thomas Nelson Community College,1
141167,Thomas University,1
179645,Three Rivers College,1
129808,Three Rivers Community College,1
233772,Tidewater Community College,1
232919,Tidewater Tech-Trades,1
206039,Tiffin Academy of Hair Design,1
206048,Tiffin University,1
457332,TIGI Hairdressing Academy Guilford,1
420723,Tillamook Bay Community College,1
227058,Tint School of Makeup & Cosmetology,1
484826,Tint School of Makeup & Cosmetology-Seattle,1
418968,Tint School of Makeup and Cosmetology-Dallas,1
141185,Toccoa Falls College,1
442781,Tohono O'Odham Community College,1
375540,Toledo Academy of Beauty Culture-East,1
204459,Toledo Public Schools Adult and Continuing Education,1
137865,Tom P Haney Technical Center,1
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,1
196565,Tompkins Cortland Community College,1
457776,Toni & Guy Hairdressing Academy-Albuquerque,1
413945,Toni & Guy Hairdressing Academy-Atlanta,1
443289,Toni & Guy Hairdressing Academy-Colorado Springs,1
455965,Toni & Guy Hairdressing Academy-Cranston,1
492397,Toni & Guy Hairdressing Academy-Idaho,1
436775,Toni & Guy Hairdressing Academy-Plano,1
493372,Toni & Guy Hairdressing Academy-Rio Rancho,1
235352,Toni & Guy Hairdressing Academy-Shoreline,1
434344,Toni & Guy Hairdressing Academy-Worcester,1
494719,Tonsorial Arts Barber College,1
475723,Tooele Technical College,1
481100,Top Nails & Hair Beauty School,1
487807,Top of the Line Barber College,1
196583,Torah Temimah Talmudical Seminary,1
495235,Total Beauty Institute,1
455187,Total Image Beauty Academy,1
483735,Total Transformation Institute of Cosmetology,1
488828,Totally Cosmo School of Modern Cosmetology,1
176406,Tougaloo College,1
196592,Touro College,1
459736,Touro University California,1
459824,Touro University Nevada,1
459727,Touro University Worldwide,1
164076,Towson University,1
491774,Transitions Career Institute School of Nursing,1
157818,Transylvania University,1
135522,Traviss Technical College,1
245281,Traxlers School of Hair,1
486150,Treasure Coast Technical College,1
210234,Treasure Valley Community College,1
443298,Trend Barber College,1
450711,Trend Barber College,1
451316,Trend Setters School,1
447865,Trendsetters School of Beauty & Barbering,1
482167,Trenz Beauty Academy,1
221892,Trevecca Nazarene University,1
459408,Tri County Regional Vocational Technical High School,1
484233,Tri-Community Adult Education,1
206172,Tri-County Adult Career Center,1
149499,Tri-County Beauty Academy,1
199795,Tri-County Community College,1
218885,Tri-County Technical College,1
206181,Tri-Rivers Career Center,1
487913,Tri-State Barber College,1
206154,Tri-State Bible College,1
402800,Tri-State Cosmetology Institute,1
448859,Triangle Tech Inc-Bethlehem,1
216454,Triangle Tech Inc-Dubois,1
216445,Triangle Tech Inc-Greensburg,1
216436,Triangle Tech Inc-Pittsburgh,1
443377,Triangle Tech Inc-Sunbury,1
496265,Triangle Tech-Chambersburg,1
455895,Tricoci University of Beauty Culture-Bridgeview,1
470393,Tricoci University of Beauty Culture-Chicago NE,1
454971,Tricoci University of Beauty Culture-Chicago NW,1
144573,Tricoci University of Beauty Culture-Danville,1
487533,Tricoci University of Beauty Culture-Elgin,1
454980,Tricoci University of Beauty Culture-Glendale Heights,1
150303,Tricoci University of Beauty Culture-Highland,1
414869,Tricoci University of Beauty Culture-Indianapolis,1
491224,Tricoci University of Beauty Culture-Janesville,1
151607,Tricoci University of Beauty Culture-Lafayette,1
455886,Tricoci University of Beauty Culture-Libertyville,1
495730,Tricoci University of Beauty Culture-Normal,1
454999,Tricoci University of Beauty Culture-Peoria,1
455008,Tricoci University of Beauty Culture-Rockford,1
367088,Tricoci University of Beauty Cuture LLC-Bloomington,1
218894,Trident Technical College,1
152567,Trine University,1
414878,Trine University-Regional/Non-Traditional Campuses,1
128258,Trinidad State Junior College,1
137953,Trinity Baptist College,1
200484,Trinity Bible College and Graduate School,1
149505,Trinity Christian College,1
130590,Trinity College,1
137962,Trinity College of Florida,1
146755,Trinity College of Nursing & Health Sciences,1
431929,Trinity College of Puerto Rico,1
216463,Trinity Episcopal School for Ministry,1
204893,Trinity Health System School of Nursing,1
135610,Trinity International University-Florida,1
149514,Trinity International University-Illinois,1
123448,Trinity Law School,1
229267,Trinity University,1
225308,Trinity Valley Community College,1
131876,Trinity Washington University,1
149532,Triton College,1
196653,Trocaire College,1
102368,Troy University,1
182500,Truckee Meadows Community College,1
141237,Truett McConnell University,1
178615,Truman State University,1
407595,Trumbull Career & Technical Center,1
447704,Tucson College of Beauty,1
168148,Tufts University,1
160755,Tulane University of Louisiana,1
207935,Tulsa Community College,1
488934,Tulsa Technology Center,1
486798,Tulsa Welding School-Houston,1
442329,Tulsa Welding School-Jacksonville,1
476063,Tulsa Welding School-Jacksonville,1
207962,Tulsa Welding School-Tulsa,1
130606,Tunxis Community College,1
444936,Turning Point Beauty College,1
200527,Turtle Mountain Community College,1
221953,Tusculum University,1
102377,Tuskegee University,1
172495,Twin City Beauty College,1
229355,Tyler Junior College,1
375568,U S Grant Joint Vocational School,1
488837,U.S. Truck Driver Training School,1
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,1
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,1
377193,UCAS University of Cosmetology Arts & Sciences,1
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,1
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,1
482291,UEI College-Bakersfield,1
397942,UEI College-Fresno,1
393649,UEI College-Gardena,1
470038,UEI College-Riverside,1
494357,UEI College-Sacramento,1
230676,Uintah Basin Technical College,1
481182,Ukiah Adult School,1
418056,Ulster BOCES-School of Practical Nursing,1
196699,Ulster County Community College,1
441371,Ultimate Medical Academy,1
481252,Ultrasound Medical Institute,1
210270,Umpqua Community College,1
246789,Unification Theological Seminary,1
491525,Union Bible College,1
157863,Union College,1
181738,Union College,1
196866,Union College,1
187198,Union County College,1
417831,Union County Vocational Technical School,1
206279,Union Institute & University,1
233842,Union Presbyterian Seminary,1
196884,Union Theological Seminary in the City of New York,1
221971,Union University,1
469911,Unitech Training Academy-Alexandria,1
491084,Unitech Training Academy-Baton Rouge,1
448646,Unitech Training Academy-Houma,1
444945,Unitech Training Academy-Lafayette,1
469920,Unitech Training Academy-Lake Charles,1
487047,Unitech Training Academy-New Orleans,1
447467,Unitech Training Academy-West Monroe,1
461810,United Beauty College,1
487481,United Education Institute - UEI College - Phoenix,1
468909,United Education Institute-Anaheim,1
447607,United Education Institute-Chula Vista,1
384245,United Education Institute-Encino,1
124681,United Education Institute-Huntington Park Campus,1
413893,United Education Institute-Morrow,1
384236,United Education Institute-Ontario,1
468848,United Education Institute-UEI College San Marcos,1
480471,United Education Institute-UEI College Stockton,1
447616,United Education Institute-West Covina,1
486354,United International College,1
213631,United Lutheran Seminary,1
197027,United States Merchant Marine Academy,1
102395,United States Sports Academy,1
447050,United States University,1
197018,United Talmudical Seminary,1
419031,United Technical Center,1
206288,United Theological Seminary,1
175139,United Theological Seminary of the Twin Cities,1
200554,United Tribes Technical College,1
459204,Unitek College,1
476799,Unitek College,1
479424,Unitek College,1
161572,Unity College,1
153542,UnityPoint Health-Des Moines School of Radiologic Technology,1
446589,Universal Career School,1
372240,Universal College of Beauty Inc-Los Angeles 2,1
446598,Universal College of Healing Arts,1
485573,Universal Healthcare Careers College,1
459374,Universal Spa Training Academy,1
106041,Universal Technical Institute of Arizona Inc,1
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1
438504,Universal Technical Institute of California Inc,1
366191,Universal Technical Institute of Illinois Inc,1
448433,Universal Technical Institute of Northern California Inc,1
445799,Universal Technical Institute of Pennsylvania Inc,1
229416,Universal Technical Institute of Texas Inc.,1
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1
493132,Universal Technical Institute-Bloomfield,1
460543,Universal Technical Institute-Dallas Fort Worth,1
487597,Universal Technical Institute-Southern California,1
376385,Universal Technology College of Puerto Rico,1
481429,Universal Training Institute,1
241191,Universidad Adventista de las Antillas,1
243346,Universidad Ana G. Mendez-Carolina Campus,1
241739,Universidad Ana G. Mendez-Cupey Campus,1
243601,Universidad Ana G. Mendez-Gurabo Campus,1
483595,Universidad Ana G. Mendez-Online Campus,1
241225,Universidad Central de Bayamon,1
243568,Universidad Central Del Caribe,1
243443,Universidad del Sagrado Corazon,1
441690,Universidad Pentecostal Mizpa,1
243577,Universidad Politecnica de Puerto Rico,1
241614,Universidad Teologica del Caribe,1
476805,University Academy of Hair Design,1
196088,University at Buffalo,1
363934,University of Advancing Technology,1
454953,University of Aesthetics & Cosmetology,1
200800,University of Akron Main Campus,1
200846,University of Akron Wayne College,1
100663,University of Alabama at Birmingham,1
100706,University of Alabama in Huntsville,1
100733,University of Alabama System Office,2
102553,University of Alaska Anchorage,1
102614,University of Alaska Fairbanks,1
102632,University of Alaska Southeast,1
103529,University of Alaska System of Higher Education,2
442930,University of Antelope Valley,1
104179,University of Arizona,1
487296,University of Arizona-Sierra Vista,1
106397,University of Arkansas,1
106245,University of Arkansas at Little Rock,1
106485,University of Arkansas at Monticello,1
106412,University of Arkansas at Pine Bluff,1
107743,University of Arkansas Community College Rich Mountain,1
106999,University of Arkansas Community College-Batesville,1
107585,University of Arkansas Community College-Morrilton,1
106263,University of Arkansas for Medical Sciences,1
107725,University of Arkansas Hope-Texarkana,1
493725,University of Arkansas System eVersity,1
108056,University of Arkansas System Office,2
108092,University of Arkansas-Fort Smith,1
107664,University of Arkansas-Pulaski Technical College,1
161873,University of Baltimore,1
128744,University of Bridgeport,1
110635,University of California-Berkeley,1
110644,University of California-Davis,1
110398,University of California-Hastings College of Law,1
110653,University of California-Irvine,1
110662,University of California-Los Angeles,1
445188,University of California-Merced,1
110671,University of California-Riverside,1
110680,University of California-San Diego,1
110699,University of California-San Francisco,1
110705,University of California-Santa Barbara,1
110714,University of California-Santa Cruz,1
124557,University of California-System Administration Central Office,2
106704,University of Central Arkansas,1
132903,University of Central Florida,1
176965,University of Central Missouri,1
206941,University of Central Oklahoma,1
237312,University of Charleston,1
144050,University of Chicago,1
201955,University of Cincinnati-Blue Ash College,1
201946,University of Cincinnati-Clermont College,1
201885,University of Cincinnati-Main Campus,1
126614,University of Colorado Boulder,1
126580,University of Colorado Colorado Springs,1
126562,University of Colorado Denver/Anschutz Medical Campus,1
128300,University of Colorado System Office,2
129020,University of Connecticut,1
436827,University of Connecticut-Avery Point,1
463056,University of Connecticut-Hartford Campus,1
436836,University of Connecticut-Stamford,1
436818,University of Connecticut-Waterbury Campus,1
224323,University of Dallas,1
202480,University of Dayton,1
130943,University of Delaware,1
127060,University of Denver,1
169716,University of Detroit Mercy,1
153278,University of Dubuque,1
447801,University of East-West Medicine,1
150534,University of Evansville,1
134130,University of Florida,1
484473,University of Florida-Online,2
457402,University of Fort Lauderdale,1
139959,University of Georgia,1
240754,University of Guam,1
129525,University of Hartford,1
141565,University of Hawaii at Hilo,1
141574,University of Hawaii at Manoa,1
141839,University of Hawaii Maui College,1
141963,University of Hawaii System Office,2
141981,University of Hawaii-West Oahu,1
179265,University of Health Sciences and Pharmacy in St. Louis,1
160065,University of Holy Cross,1
225511,University of Houston,1
225414,University of Houston-Clear Lake,1
225432,University of Houston-Downtown,1
229407,University of Houston-System Administration,2
225502,University of Houston-Victoria,1
142285,University of Idaho,1
145600,University of Illinois Chicago,1
148654,University of Illinois Springfield,1
149587,University of Illinois System Offices,2
145637,University of Illinois Urbana-Champaign,1
151263,University of Indianapolis,1
153658,University of Iowa,1
200156,University of Jamestown,1
155317,University of Kansas,1
157085,University of Kentucky,1
117140,University of La Verne,1
160658,University of Louisiana at Lafayette,1
159993,University of Louisiana at Monroe,1
247083,University of Louisiana-System Administration,2
157289,University of Louisville,1
232609,University of Lynchburg,1
161253,University of Maine,1
161217,University of Maine at Augusta,1
161226,University of Maine at Farmington,1
161235,University of Maine at Fort Kent,1
161244,University of Maine at Machias,1
161341,University of Maine at Presque Isle,1
161280,University of Maine-System Central Office,2
437097,University of Management and Technology,1
200217,University of Mary,1
226471,University of Mary Hardin-Baylor,1
232681,University of Mary Washington,1
163338,University of Maryland Eastern Shore,1
163204,University of Maryland Global Campus,1
163259,University of Maryland  Baltimore,1
163268,University of Maryland-Baltimore County,1
163286,University of Maryland-College Park,1
166708,University of Massachusetts Medical School Worcester,1
166629,University of Massachusetts-Amherst,1
166638,University of Massachusetts-Boston,1
166665,University of Massachusetts-Central Office,2
167987,University of Massachusetts-Dartmouth,1
166513,University of Massachusetts-Lowell,1
220862,University of Memphis,1
135726,University of Miami,1
170976,University of Michigan-Ann Arbor,1
171137,University of Michigan-Dearborn,1
171146,University of Michigan-Flint,1
174075,University of Minnesota-Crookston,1
174233,University of Minnesota-Duluth,1
174251,University of Minnesota-Morris,1
456959,University of Minnesota-Rochester,1
174066,University of Minnesota-Twin Cities,1
176017,University of Mississippi,1
178396,University of Missouri-Columbia,1
178402,University of Missouri-Kansas City,1
178420,University of Missouri-St Louis,1
178439,University of Missouri-System Office,2
101693,University of Mobile,1
101709,University of Montevallo,1
199069,University of Mount Olive,1
204185,University of Mount Union,1
181215,University of Nebraska at Kearney,1
181394,University of Nebraska at Omaha,1
181428,University of Nebraska Medical Center,1
181747,University of Nebraska-Central Administration System Office,2
181464,University of Nebraska-Lincoln,1
182281,University of Nevada-Las Vegas,1
182290,University of Nevada-Reno,1
161457,University of New England,1
183071,University of New Hampshire at Manchester,1
182829,University of New Hampshire-Franklin Pierce School of Law,1
183044,University of New Hampshire-Main Campus,1
129941,University of New Haven,1
187958,University of New Mexico-Gallup Campus,1
187976,University of New Mexico-Los Alamos Campus,1
187985,University of New Mexico-Main Campus,1
188225,University of New Mexico-Taos Campus,1
188049,University of New Mexico-Valencia County Campus,1
159939,University of New Orleans,1
101879,University of North Alabama,1
199111,University of North Carolina at Asheville,1
199120,University of North Carolina at Chapel Hill,1
199139,University of North Carolina at Charlotte,1
